일자,전국,서울,경기,인천,강원,충북,충남,전북,전남,경북,경남,세종,대전,대구,부산,광주,울산,제주
2024-08-12,1536.57,1623.35,1539.29,1553.21,1555.58,1538.14,1538.95,1520.42,1542.84,1518.58,1524.27,1534.03,1532.62,1503.48,1516.11,1520.0,1508.22,1573.74
2024-08-13,1534.73,1620.72,1536.96,1545.75,1554.43,1536.99,1538.11,1519.14,1541.58,1517.24,1523.47,1531.35,1531.91,1500.48,1513.16,1518.29,1505.01,1571.32
2024-08-14,1533.38,1618.56,1534.85,1541.89,1553.14,1536.16,1537.34,1517.98,1541.06,1516.51,1522.73,1530.37,1528.97,1499.22,1511.91,1516.78,1503.26,1569.86
2024-08-15,1532.21,1618.17,1533.17,1540.99,1552.44,1535.31,1536.62,1517.15,1539.83,1515.36,1521.38,1529.98,1529.76,1498.04,1509.76,1515.5,1501.37,1567.57
2024-08-16,1531.95,1618.14,1532.58,1540.25,1552.0,1535.39,1536.7,1517.15,1539.49,1515.22,1521.82,1530.75,1529.66,1496.67,1509.08,1515.23,1501.41,1566.52
2024-08-19,1529.88,1615.88,1530.41,1538.25,1550.33,1533.47,1535.46,1515.12,1536.78,1512.71,1520.23,1528.56,1527.93,1492.9,1506.28,1512.55,1499.83,1566.86
2024-08-20,1527.94,1616.01,1528.81,1535.4,1549.21,1532.24,1533.91,1513.49,1535.11,1510.56,1518.02,1524.75,1526.9,1491.44,1504.31,1509.91,1498.7,1548.76
2024-08-21,1525.12,1612.07,1525.98,1526.82,1547.01,1529.77,1531.57,1511.62,1534.02,1507.98,1515.69,1521.03,1525.38,1488.34,1500.66,1508.21,1498.44,1533.76
2024-08-22,1521.77,1609.86,1522.14,1520.22,1544.58,1527.26,1528.43,1508.7,1531.75,1504.92,1512.52,1516.6,1521.12,1482.48,1496.84,1503.47,1495.43,1530.16
2024-08-23,1518.17,1604.8,1517.23,1514.85,1541.0,1524.28,1526.56,1506.13,1529.17,1501.33,1509.26,1514.11,1516.45,1477.48,1493.21,1499.62,1493.12,1529.46
2024-08-26,1512.92,1599.31,1511.11,1512.08,1534.62,1518.48,1522.0,1502.18,1525.52,1495.93,1503.22,1506.18,1512.62,1472.19,1487.03,1493.34,1488.16,1527.95
2024-08-27,1510.53,1596.79,1507.8,1510.74,1532.5,1516.94,1520.12,1499.3,1523.38,1493.59,1500.53,1503.46,1510.78,1469.83,1484.91,1491.21,1487.84,1527.32
2024-08-28,1508.45,1594.09,1504.78,1509.44,1530.34,1515.6,1518.42,1497.67,1521.9,1491.43,1498.6,1502.55,1507.47,1469.24,1481.92,1489.26,1485.58,1527.69
2024-08-29,1506.28,1591.11,1502.24,1507.19,1528.07,1513.19,1517.05,1496.53,1520.44,1489.17,1495.59,1500.83,1506.83,1465.96,1479.62,1487.28,1482.4,1527.66
2024-08-30,1504.15,1588.97,1499.73,1500.05,1526.74,1511.47,1515.24,1495.09,1518.74,1487.89,1493.85,1498.34,1502.53,1461.77,1477.01,1484.11,1481.09,1527.21
2024-09-02,1499.31,1584.3,1494.64,1490.91,1521.98,1506.68,1510.23,1490.5,1515.01,1483.2,1488.5,1496.45,1497.42,1456.05,1474.46,1479.24,1475.39,1526.28
2024-09-03,1496.96,1581.7,1491.72,1487.56,1519.44,1504.83,1509.27,1488.58,1513.21,1480.64,1485.56,1495.29,1495.09,1452.91,1470.84,1478.07,1474.03,1526.31
2024-09-04,1494.04,1579.0,1488.31,1485.43,1516.69,1502.1,1506.88,1486.4,1509.97,1476.7,1482.71,1493.46,1492.22,1449.4,1468.03,1476.05,1471.96,1525.92
2024-09-05,1490.15,1571.81,1484.1,1482.7,1513.35,1498.65,1503.48,1481.73,1506.72,1473.03,1478.95,1490.17,1489.39,1443.43,1464.68,1472.13,1467.67,1525.46
2024-09-06,1486.87,1567.07,1480.38,1480.76,1509.63,1496.44,1500.52,1478.54,1503.41,1469.93,1476.12,1488.63,1486.69,1439.54,1462.09,1467.76,1460.63,1524.68
2024-09-09,1479.5,1560.8,1473.37,1471.34,1501.26,1489.12,1492.8,1471.49,1496.27,1463.06,1468.39,1484.45,1475.97,1432.3,1455.15,1460.61,1451.48,1518.86
2024-09-10,1474.9,1556.93,1468.1,1467.88,1496.3,1483.79,1488.3,1467.6,1492.67,1458.6,1464.64,1481.63,1467.43,1428.34,1448.94,1453.95,1445.38,1518.91
2024-09-11,1469.33,1552.95,1463.19,1462.73,1492.39,1478.39,1482.79,1461.91,1487.52,1454.76,1458.31,1474.63,1464.55,1424.52,1442.64,1448.8,1442.7,1479.02
2024-09-12,1464.2,1547.91,1458.34,1454.04,1488.67,1472.91,1478.7,1457.17,1482.97,1449.78,1454.48,1467.72,1458.09,1420.82,1437.78,1442.23,1438.58,1455.68
2024-09-13,1459.99,1545.5,1454.8,1447.67,1485.24,1468.33,1474.39,1451.8,1478.35,1445.29,1450.29,1461.92,1452.58,1417.31,1434.99,1438.21,1431.98,1451.66
2024-09-16,1453.1,1542.72,1448.88,1444.19,1475.05,1459.93,1466.63,1442.7,1469.72,1437.16,1443.6,1456.08,1446.77,1411.66,1430.85,1433.19,1427.32,1448.05
2024-09-17,1451.74,1541.3,1447.3,1443.74,1473.62,1458.36,1465.39,1441.33,1468.48,1435.85,1442.46,1455.31,1444.88,1410.66,1429.61,1432.77,1426.21,1445.82
2024-09-18,1450.64,1541.16,1446.25,1442.93,1472.02,1457.12,1464.3,1440.08,1467.44,1435.03,1440.66,1453.77,1442.67,1409.25,1429.12,1431.18,1425.19,1445.93
2024-09-19,1448.45,1535.7,1444.36,1441.69,1469.15,1454.8,1460.98,1437.8,1465.23,1433.34,1438.87,1452.63,1443.13,1407.86,1426.74,1428.39,1421.61,1446.89
2024-09-20,1444.64,1533.72,1439.44,1437.77,1465.81,1451.51,1457.0,1434.81,1460.32,1430.2,1435.76,1450.15,1437.8,1403.23,1423.52,1423.03,1418.37,1446.46
2024-09-23,1438.77,1528.23,1433.36,1429.96,1459.15,1446.42,1450.07,1429.91,1454.69,1423.4,1429.82,1438.44,1435.32,1399.11,1418.97,1415.11,1413.26,1445.45
2024-09-24,1435.61,1525.37,1429.82,1426.5,1455.88,1442.67,1446.67,1428.06,1450.55,1420.8,1426.59,1434.98,1430.47,1396.51,1415.98,1410.34,1411.74,1447.19
2024-09-25,1432.92,1522.74,1426.85,1424.27,1452.29,1439.79,1444.55,1425.16,1447.5,1418.3,1424.41,1431.91,1427.53,1393.39,1412.68,1407.32,1409.82,1447.87
2024-09-26,1430.62,1520.81,1424.35,1423.14,1449.71,1438.57,1441.61,1423.01,1445.1,1416.22,1422.55,1425.29,1423.5,1390.98,1409.79,1403.81,1408.35,1447.33
2024-09-27,1428.18,1519.35,1421.71,1421.98,1447.94,1436.26,1438.83,1420.79,1442.16,1414.49,1418.95,1423.29,1420.45,1388.01,1407.23,1400.24,1406.56,1447.36
2024-09-30,1423.38,1513.5,1416.75,1418.47,1443.06,1431.34,1434.0,1416.07,1437.63,1410.0,1414.06,1421.71,1416.41,1382.32,1401.21,1395.17,1401.2,1446.58
2024-10-01,1420.19,1510.7,1413.81,1415.21,1439.84,1427.43,1430.37,1413.5,1434.74,1406.96,1409.26,1420.68,1414.88,1378.01,1397.79,1393.62,1398.17,1446.11
2024-10-02,1418.47,1508.15,1412.64,1414.34,1437.68,1425.32,1428.32,1412.05,1433.09,1405.25,1407.07,1417.83,1412.3,1376.49,1396.98,1390.63,1395.73,1445.29
2024-10-03,1416.91,1506.27,1411.37,1411.89,1436.9,1424.07,1427.3,1410.57,1431.87,1403.38,1405.08,1417.55,1410.85,1373.96,1393.27,1389.75,1392.45,1444.88
2024-10-04,1416.4,1505.98,1411.16,1410.66,1436.56,1423.36,1426.81,1409.85,1431.65,1402.47,1404.57,1415.75,1410.7,1373.06,1392.9,1389.97,1392.66,1442.34
2024-10-07,1415.67,1503.83,1410.42,1408.51,1436.33,1424.33,1425.99,1409.9,1429.14,1401.85,1403.22,1413.37,1409.86,1375.08,1391.1,1388.41,1392.15,1445.01
2024-10-08,1416.35,1504.76,1411.23,1409.33,1437.28,1425.02,1426.57,1410.99,1429.63,1402.15,1403.8,1414.06,1411.16,1374.58,1390.79,1390.0,1392.21,1447.61
2024-10-09,1417.39,1508.86,1412.24,1411.36,1437.06,1426.64,1427.15,1413.02,1428.41,1403.41,1405.04,1414.22,1413.26,1375.09,1390.78,1391.32,1394.84,1447.43
2024-10-10,1418.16,1510.42,1414.2,1411.84,1437.34,1427.05,1427.4,1413.17,1428.92,1403.5,1405.35,1415.83,1414.08,1375.99,1391.48,1392.34,1395.68,1448.1
2024-10-11,1418.78,1511.4,1415.44,1412.2,1438.34,1428.01,1427.92,1413.6,1428.46,1404.1,1405.72,1416.25,1415.42,1375.67,1391.05,1393.28,1396.51,1449.03
2024-10-14,1421.33,1513.81,1419.53,1419.45,1440.23,1429.99,1430.04,1416.84,1428.96,1406.13,1407.51,1419.8,1420.29,1377.27,1391.61,1393.92,1399.93,1449.92
2024-10-15,1422.06,1515.63,1420.85,1420.98,1440.27,1430.3,1430.73,1416.94,1428.89,1406.92,1407.9,1417.86,1422.09,1378.96,1392.52,1394.57,1400.8,1448.91
2024-10-16,1422.22,1513.76,1421.53,1420.64,1440.29,1430.77,1430.03,1416.81,1429.04,1407.32,1408.68,1418.95,1423.31,1378.35,1391.99,1393.38,1401.68,1449.72
2024-10-17,1422.19,1512.79,1421.3,1421.54,1440.35,1430.3,1430.02,1416.39,1430.3,1407.25,1407.94,1420.17,1423.07,1378.9,1391.42,1396.26,1401.73,1450.24
2024-10-18,1422.28,1512.86,1421.13,1423.5,1440.04,1430.52,1430.31,1416.43,1429.31,1407.58,1408.32,1422.17,1423.08,1379.52,1391.48,1397.24,1402.2,1449.41
2024-10-21,1422.46,1512.02,1421.52,1420.15,1440.27,1430.9,1430.4,1417.28,1429.22,1407.86,1408.27,1422.38,1424.54,1380.76,1392.08,1397.18,1402.96,1449.05
2024-10-22,1422.11,1511.98,1421.09,1419.0,1440.7,1429.65,1430.33,1416.92,1428.23,1407.8,1407.8,1423.32,1425.15,1380.89,1392.09,1397.25,1401.18,1449.18
2024-10-23,1422.53,1512.82,1421.47,1419.36,1441.28,1429.58,1430.42,1417.23,1428.98,1407.88,1408.09,1426.02,1426.24,1380.5,1393.42,1400.03,1400.69,1450.53
2024-10-24,1423.01,1513.32,1422.12,1421.19,1441.62,1429.43,1431.27,1417.61,1428.72,1408.74,1408.85,1427.25,1426.91,1381.42,1392.86,1398.83,1401.08,1450.79
